Speed_kmh,Acceleration_ms2,EngineLoad_pct,RPM,Throttle_pct,Congestion,TrafficSignals,StopGoFrequency,Temperature_C,Slope_deg,Distance_km,Elevation_m,Brake,RoadType,Weather,Horsepower,VehicleClass,FuelType,City,FuelRate_Lph
55.42,1.57,56.4,2228,52.4,1,27,29,42.5,3.02,2.05,52.3,0,1,0,124,MUV,Petrol,Ahmedabad,4.11
42.99,1.08,54.2,2236,44.9,1,10,28,28.8,-1.83,2.23,631.4,0,1,0,72,Hatchback,CNG,Chennai,1.85
62.43,0.92,57.9,2319,42.5,1,0,9,39.0,-3.03,2.43,12.8,1,0,0,199,SUV,CNG,Ahmedabad,1.9
104.05,1.06,67.4,3388,43.4,1,3,2,21.1,4.76,2.36,646.4,0,0,0,103,MUV,Diesel,Jaipur,3.64
62.81,2.34,64.8,2868,63.1,1,0,8,29.1,-1.79,1.66,427.7,1,0,0,161,SUV,Petrol,Delhi,3.44
55.35,1.45,61.6,2530,55.0,1,29,14,29.0,1.85,0.81,657.2,1,1,1,92,MUV,Petrol,Jaipur,3.42
19.55,1.57,50.9,1909,41.0,1,5,18,39.7,1.92,4.9,105.5,0,2,0,106,MUV,Diesel,Hyderabad,3.36
22.66,0.5,45.8,1393,29.5,1,14,14,31.3,0.4,2.06,518.7,0,2,0,117,Sedan,CNG,Jaipur,1.93
56.74,2.4,63.6,2785,68.9,1,13,16,37.3,-1.63,3.65,355.3,1,1,1,122,MUV,Diesel,Mumbai,3.27
15.33,0.27,47.0,1173,13.9,0,14,11,36.8,-0.51,1.06,435.6,0,2,0,146,Sedan,Diesel,Jaipur,1.5
84.1,0.23,60.8,2591,34.6,0,0,3,36.3,-0.45,2.21,480.3,1,0,0,99,MUV,Diesel,Lucknow,1.17
31.0,1.09,53.5,1867,29.6,2,13,19,44.3,2.62,4.68,393.5,0,1,0,90,MUV,Petrol,Jaipur,3.78
66.21,0.59,52.6,2092,36.9,0,3,2,21.7,5.1,3.5,227.9,0,0,0,187,SUV,Diesel,Delhi,2.78
20.6,0.47,47.4,1694,20.4,0,10,15,34.1,3.89,0.32,660.4,0,1,1,130,Sedan,Diesel,Hyderabad,2.37
55.12,1.65,55.1,2402,59.0,2,24,39,21.5,-2.63,1.72,493.9,0,1,2,134,MUV,CNG,Ahmedabad,3.07
33.46,2.38,63.3,2408,64.8,0,22,25,39.6,-2.02,2.71,488.7,0,1,0,141,Sedan,Diesel,Chennai,3.11
36.07,1.19,52.7,1884,44.8,1,25,21,33.0,1.27,1.67,570.2,0,1,0,93,MUV,Petrol,Chennai,3.08
30.37,1.57,60.0,1599,47.0,1,16,36,35.1,0.39,4.82,212.9,0,1,1,139,Sedan,Diesel,Mumbai,3.04
36.66,0.91,47.2,1912,29.5,2,15,37,34.1,6.6,2.73,428.3,1,1,0,98,Hatchback,Petrol,Pune,4.55
78.71,0.56,59.3,2634,35.5,0,2,3,26.4,2.07,2.87,384.1,1,0,1,107,MUV,CNG,Lucknow,1.98
36.62,1.74,55.9,2143,59.7,2,17,25,30.5,0.84,3.13,717.4,0,1,0,146,Sedan,Petrol,Pune,4.07
29.69,1.83,56.5,1799,55.0,1,8,24,31.8,5.51,1.14,221.3,0,2,1,107,Sedan,Petrol,Chennai,4.95
112.11,0.93,70.1,3143,43.3,0,0,0,26.7,4.03,4.91,201.2,0,0,1,83,Hatchback,Petrol,Bangalore,3.78
26.02,1.26,50.2,1548,49.0,2,16,31,37.0,0.22,4.23,66.1,1,1,0,141,SUV,Petrol,Hyderabad,3.42
82.43,0.27,64.9,2815,23.7,0,4,7,31.3,0.64,1.37,178.2,0,0,0,90,MUV,CNG,Ahmedabad,1.6
33.07,1.33,55.2,1884,38.6,2,28,17,25.1,-5.15,3.85,60.8,0,1,0,128,MUV,Petrol,Kolkata,1.87
33.56,2.48,62.1,1849,60.4,0,6,14,41.4,-1.3,1.19,140.4,0,2,0,124,MUV,Petrol,Lucknow,3.57
51.7,2.28,60.1,2713,59.6,2,12,18,34.7,-1.83,3.42,209.3,0,1,0,105,MUV,CNG,Hyderabad,3.58
107.67,2.32,73.6,3508,64.3,1,2,5,34.1,-4.13,4.84,62.8,0,0,2,119,Sedan,Petrol,Ahmedabad,4.13
21.59,0.46,47.4,1574,13.4,2,19,30,32.3,6.64,0.19,64.3,0,1,0,112,Sedan,Petrol,Hyderabad,4.18
28.99,2.08,57.4,2015,62.8,1,14,20,42.2,-2.94,0.1,514.1,0,2,0,72,Hatchback,Petrol,Ahmedabad,2.87
81.58,1.84,65.4,3122,64.7,2,1,3,19.2,-4.05,4.42,493.9,1,0,0,185,SUV,Diesel,Lucknow,2.69
22.28,1.36,51.2,1645,43.3,0,9,14,20.9,1.91,1.84,251.2,0,1,0,80,Hatchback,Diesel,Bangalore,2.35
17.81,0.38,45.4,1307,23.2,2,6,15,36.3,5.36,1.75,122.7,1,2,1,73,Hatchback,Diesel,Ahmedabad,3.1
23.58,1.46,51.6,2087,44.0,0,10,24,27.2,0.68,4.89,188.5,1,2,0,94,Hatchback,Petrol,Jaipur,2.62
16.81,1.97,53.3,1898,60.1,0,11,17,30.9,-1.83,1.42,656.0,1,2,0,166,SUV,CNG,Mumbai,2.68
15.35,1.17,49.6,1237,29.2,1,5,19,26.2,-5.04,2.09,223.5,0,2,1,131,Sedan,Diesel,Chennai,1.37
109.96,0.78,66.5,3064,39.4,0,1,0,30.8,3.44,0.16,609.4,0,0,0,93,Hatchback,Diesel,Hyderabad,2.9
26.77,2.23,55.6,1953,65.1,0,22,23,40.2,0.68,4.89,686.7,1,1,1,92,Hatchback,CNG,Lucknow,3.21
50.23,0.7,54.1,2299,36.6,0,22,23,40.7,-0.74,2.79,553.4,1,1,0,143,SUV,Petrol,Ahmedabad,2.16
22.83,1.74,56.8,1703,52.0,1,28,17,26.2,3.64,0.69,113.0,1,1,1,137,Sedan,Petrol,Delhi,4.31
55.32,0.94,58.7,2036,22.1,0,15,23,18.2,-0.4,1.04,229.3,1,1,0,97,MUV,Diesel,Jaipur,1.51
116.08,2.47,74.4,4078,81.0,0,3,9,22.6,-1.24,4.44,376.7,1,0,0,83,Hatchback,Diesel,Lucknow,3.02
17.41,0.45,45.5,1648,18.2,1,13,9,24.0,4.44,0.58,701.7,0,2,2,134,MUV,Diesel,Hyderabad,2.95
25.16,1.32,51.3,1374,41.7,1,12,5,39.4,-4.14,2.42,88.1,1,2,0,92,MUV,Diesel,Kolkata,1.11
34.73,1.12,47.8,2057,41.9,0,3,6,31.5,2.88,3.6,411.7,1,2,2,191,SUV,Diesel,Kolkata,3.08
57.05,0.42,58.1,2224,22.1,2,5,37,26.2,-3.84,3.75,414.0,0,1,2,122,MUV,Diesel,Jaipur,1.79
19.85,0.94,47.6,1283,34.1,2,5,8,28.1,5.13,4.12,784.0,1,2,0,163,SUV,Diesel,Bangalore,3.27
78.21,0.82,55.6,2660,33.3,0,1,6,42.1,4.35,4.14,560.5,0,0,0,92,Hatchback,Petrol,Delhi,3.14
53.25,1.63,61.1,2476,56.0,0,5,37,23.6,0.15,0.2,181.1,0,1,0,145,SUV,Petrol,Jaipur,3.19
23.33,2.11,55.6,1701,62.6,1,13,11,27.4,-1.47,2.84,1.4,0,2,2,125,MUV,Petrol,Bangalore,3.54
51.66,2.14,60.9,2683,61.2,1,9,16,29.6,3.17,2.33,644.4,0,1,0,107,MUV,CNG,Kolkata,4.14
26.4,0.17,41.2,1622,26.4,1,6,8,32.2,0.88,2.11,383.1,0,2,1,174,SUV,Diesel,Ahmedabad,1.75
36.18,1.48,53.7,2066,47.0,2,8,12,26.0,1.0,1.06,499.3,0,1,0,109,MUV,Diesel,Mumbai,2.73
26.99,0.2,46.5,1389,9.3,2,5,6,34.6,1.57,2.94,571.9,0,2,2,95,Hatchback,Diesel,Mumbai,2.37
24.26,2.01,54.1,1660,61.4,2,25,18,28.3,8.1,4.92,611.3,0,1,2,198,SUV,Petrol,Mumbai,6.63
30.82,2.18,55.4,2340,65.2,2,14,29,28.5,2.66,4.4,62.8,0,1,0,134,MUV,Diesel,Hyderabad,4.27
111.05,1.6,72.6,3548,59.9,0,3,3,22.8,-3.52,2.96,658.8,0,0,0,168,SUV,Diesel,Pune,2.45
70.99,0.12,52.2,2448,27.7,0,0,9,36.6,1.46,1.84,474.6,1,0,1,146,Sedan,Petrol,Jaipur,1.82
28.77,2.41,59.6,2265,65.3,2,15,33,28.4,1.16,4.9,121.4,0,1,0,98,Hatchback,Diesel,Jaipur,4.06
29.32,1.21,54.8,2002,45.8,0,14,16,37.8,-0.55,3.4,39.7,1,1,1,109,MUV,Diesel,Hyderabad,1.93
25.13,1.17,51.3,1732,42.8,1,21,13,25.5,1.01,4.55,45.7,0,1,0,147,Sedan,Petrol,Lucknow,2.85
79.87,2.33,70.4,3318,76.7,0,4,2,32.8,2.58,2.23,158.7,0,0,1,199,SUV,CNG,Mumbai,4.52
45.4,0.86,51.7,2040,37.0,0,23,28,28.5,-0.6,4.32,536.5,1,1,1,97,MUV,CNG,Kolkata,1.62
21.54,1.57,50.3,1881,51.9,1,11,18,24.9,-3.66,1.55,793.1,0,2,0,161,SUV,Petrol,Hyderabad,2.36
58.56,1.54,55.5,2248,48.3,2,14,25,21.1,2.48,1.71,412.5,0,1,0,159,SUV,CNG,Pune,4.17
45.14,0.49,54.2,1985,22.8,1,20,10,39.1,-2.36,2.4,352.7,0,1,1,101,MUV,CNG,Ahmedabad,1.41
49.47,0.37,52.2,2038,39.9,1,26,18,27.9,5.24,0.65,776.3,0,1,0,94,Hatchback,Diesel,Hyderabad,2.68
27.72,0.67,47.6,1297,24.5,0,11,8,32.2,-2.49,1.37,468.3,1,2,0,92,Hatchback,Diesel,Mumbai,0.5
74.38,1.71,67.4,2951,50.2,0,4,4,21.0,1.34,1.72,644.1,0,0,0,154,SUV,Diesel,Jaipur,2.82
43.5,1.75,56.5,2094,60.0,1,6,23,18.4,-3.33,3.29,179.4,0,1,0,98,Hatchback,Diesel,Pune,2.01
35.29,1.92,52.9,2326,59.4,2,8,15,32.8,-4.24,4.16,106.4,0,1,0,98,MUV,Diesel,Bangalore,2.25
37.99,2.02,58.0,2369,56.3,1,13,11,39.1,6.0,0.26,110.4,1,1,2,106,MUV,Petrol,Ahmedabad,5.1
23.16,1.58,48.0,1802,45.1,2,5,12,25.0,0.97,0.8,490.4,0,1,0,138,MUV,Petrol,Hyderabad,3.57
79.62,2.12,63.8,3062,64.5,0,0,2,25.9,3.71,3.31,571.2,0,0,1,112,Sedan,CNG,Chennai,3.95
70.21,0.92,52.8,2155,40.4,2,3,1,28.7,-1.49,1.38,95.3,0,0,1,142,SUV,Petrol,Pune,2.38
28.51,0.15,48.9,1609,20.7,2,14,14,40.1,3.56,1.78,179.1,0,2,1,126,Sedan,CNG,Lucknow,3.28
30.51,0.17,47.7,1588,23.3,1,24,24,36.0,3.24,1.22,266.2,1,1,0,122,Sedan,Petrol,Chennai,2.55
44.4,0.5,52.8,1643,31.1,2,24,11,28.3,-4.58,2.73,642.9,1,1,1,180,SUV,Petrol,Mumbai,1.5
23.56,1.49,52.9,1911,39.4,2,11,20,25.1,3.57,3.22,781.5,1,1,1,73,Hatchback,Petrol,Kolkata,3.94
31.01,1.72,58.7,2106,49.0,0,26,35,30.4,-0.62,3.83,329.4,0,1,2,144,Sedan,Petrol,Bangalore,3.44
56.51,1.73,60.3,2462,55.2,2,24,35,24.1,3.47,0.56,12.1,0,1,0,86,Hatchback,Petrol,Pune,4.5
26.87,0.5,49.2,1513,34.5,1,16,31,36.5,4.15,4.15,48.9,0,1,0,176,SUV,Petrol,Lucknow,3.76
13.47,0.49,46.1,1417,21.0,1,8,24,30.6,-2.97,1.56,700.4,0,2,1,125,Sedan,CNG,Kolkata,1.86
14.7,0.72,47.4,1476,25.5,0,10,14,36.3,0.73,0.75,463.4,0,2,0,174,SUV,CNG,Kolkata,2.09
113.15,0.8,72.1,3298,42.2,0,1,0,27.8,-5.55,2.87,796.1,0,0,0,114,MUV,Petrol,Lucknow,1.23
44.28,0.37,53.8,1911,29.9,2,16,12,17.7,1.87,2.84,630.7,0,1,2,186,SUV,Petrol,Jaipur,3.53
56.74,0.62,55.9,2219,28.4,2,24,36,34.7,3.01,2.66,239.8,1,1,2,89,Hatchback,Petrol,Hyderabad,3.55
28.07,1.47,50.1,1633,46.5,1,7,17,24.9,-1.15,3.97,141.2,0,1,1,120,MUV,Petrol,Ahmedabad,2.54
14.85,1.2,50.5,1609,31.6,2,5,5,27.1,-1.59,1.51,449.6,0,2,0,70,Hatchback,Petrol,Hyderabad,2.37
59.81,1.86,61.1,2611,52.8,2,10,25,31.8,-1.42,4.58,102.2,1,1,0,82,Hatchback,Petrol,Delhi,3.26
15.0,2.07,53.9,1584,60.0,0,8,6,31.8,-0.13,1.45,341.0,1,2,0,193,SUV,Petrol,Hyderabad,3.4
46.49,0.57,59.9,2243,29.8,0,26,25,26.0,-2.35,4.01,686.7,0,1,0,85,Hatchback,CNG,Delhi,1.09
44.19,1.19,56.9,1968,39.8,2,17,17,25.5,-1.22,3.17,689.1,0,1,1,94,Hatchback,Diesel,Ahmedabad,2.34
56.54,1.1,55.1,2388,31.2,1,8,22,29.2,-0.42,2.52,486.6,0,1,0,137,MUV,Diesel,Pune,2.23
105.68,2.41,78.1,3902,80.8,0,1,0,27.3,3.73,2.25,432.5,1,0,0,104,Sedan,Petrol,Bangalore,4.7
88.5,1.44,60.4,2836,47.5,0,1,4,27.3,0.48,3.56,465.0,1,0,0,145,Sedan,Diesel,Jaipur,2.17
21.95,2.16,55.7,1926,56.4,1,6,18,26.8,-0.45,4.57,183.5,0,2,1,132,Sedan,Diesel,Chennai,3.11
36.53,1.42,54.3,2016,41.8,2,10,21,32.5,-4.41,4.4,146.9,0,1,0,143,SUV,CNG,Bangalore,2.2
22.4,2.37,53.8,1901,62.9,0,11,17,36.2,-3.23,0.33,475.5,0,2,0,121,Sedan,CNG,Chennai,2.54
52.82,1.24,61.3,2096,43.1,0,7,28,37.3,0.44,0.67,179.4,0,1,1,103,MUV,Diesel,Ahmedabad,2.53
85.35,1.89,66.3,3148,62.2,1,2,6,40.3,2.35,0.28,546.6,0,0,0,81,Hatchback,Diesel,Ahmedabad,3.63
55.39,1.55,60.9,2422,53.5,2,5,35,35.4,0.38,4.67,113.0,0,1,0,77,Hatchback,Petrol,Mumbai,3.97
21.67,1.4,57.2,1527,38.7,1,5,16,23.4,0.88,4.39,140.6,1,2,0,70,Hatchback,Petrol,Jaipur,2.82
92.4,1.06,63.9,2983,48.1,1,2,8,22.7,2.96,3.06,792.2,1,0,0,176,SUV,Diesel,Pune,3.4
64.42,0.56,61.8,2349,25.2,1,0,1,28.8,3.03,4.52,501.8,1,0,0,91,Hatchback,Petrol,Kolkata,3.0
43.89,0.55,55.3,1921,22.9,2,21,38,23.6,2.82,0.41,762.4,0,1,0,85,Hatchback,Petrol,Delhi,3.39
12.65,1.02,46.8,1518,31.7,1,6,23,19.0,-0.61,0.6,382.5,0,2,0,74,Hatchback,Petrol,Pune,2.27
71.41,0.83,62.8,2242,34.7,1,1,4,25.0,-1.09,4.37,363.5,0,0,0,110,Sedan,Diesel,Pune,1.88
38.78,1.42,55.7,2115,41.3,1,27,33,29.5,-0.27,3.19,14.2,0,1,1,96,Hatchback,Diesel,Pune,2.57
84.69,2.24,69.5,3312,65.5,0,3,5,19.0,2.06,0.57,349.7,0,0,0,102,MUV,Diesel,Lucknow,3.35
59.26,0.84,53.0,2167,36.9,1,26,11,41.7,1.07,3.84,570.4,1,1,0,92,Hatchback,Diesel,Chennai,2.14
12.38,1.33,49.9,1574,35.8,1,7,16,35.0,0.86,0.56,588.6,0,2,1,144,Sedan,Diesel,Pune,2.83
55.98,0.3,53.7,2188,34.6,0,7,38,22.6,1.66,3.11,139.7,1,1,1,138,MUV,CNG,Ahmedabad,2.27
24.55,1.21,49.2,1775,32.3,2,10,28,22.2,0.91,1.6,154.6,1,1,0,95,Hatchback,Petrol,Delhi,3.12
21.52,1.65,54.1,2087,43.5,1,12,12,26.4,2.92,3.81,404.9,1,2,0,137,MUV,Diesel,Pune,3.2
27.62,2.36,56.0,2197,62.0,2,8,16,31.7,-5.23,3.42,381.8,0,1,1,84,Hatchback,Diesel,Ahmedabad,2.49
13.22,0.71,40.5,1385,27.9,1,4,24,27.7,2.9,3.12,403.2,1,2,0,90,MUV,Diesel,Ahmedabad,2.06
47.09,1.32,53.1,2288,45.2,1,15,14,16.7,-0.76,1.97,559.2,1,1,0,71,Hatchback,Petrol,Lucknow,2.19
45.25,1.46,60.9,2223,43.3,1,17,29,27.1,-1.02,2.96,508.7,0,1,2,99,MUV,Petrol,Kolkata,3.07
21.41,0.64,45.4,1397,26.3,0,4,22,15.3,-4.84,4.45,123.7,0,2,1,72,Hatchback,CNG,Lucknow,0.45
105.46,0.13,63.9,3158,39.4,0,0,8,27.8,2.38,3.3,178.2,0,0,1,112,MUV,Petrol,Ahmedabad,2.49
27.65,0.34,47.3,1582,22.4,2,6,39,23.8,-2.47,1.54,477.8,0,1,0,92,Hatchback,Petrol,Pune,1.78
11.26,2.3,52.1,1630,53.6,0,8,24,30.8,-4.14,0.61,374.8,0,2,0,72,Hatchback,Petrol,Delhi,2.44
25.9,2.05,51.6,1787,53.6,0,2,16,36.1,3.62,2.32,92.7,1,2,0,132,MUV,CNG,Mumbai,3.54
60.15,0.44,54.2,2187,24.4,0,4,7,26.3,-1.46,1.37,44.6,1,0,0,74,Hatchback,CNG,Hyderabad,0.76
27.26,1.87,51.7,1951,51.7,2,29,38,39.4,-0.93,1.84,392.0,0,1,0,101,Sedan,Petrol,Hyderabad,3.61
47.8,0.33,55.9,1890,20.4,1,6,21,28.8,-4.77,2.38,717.9,0,1,0,99,MUV,Petrol,Pune,0.82
52.53,1.81,62.3,2371,59.1,1,19,34,26.2,-3.31,4.84,40.1,0,1,0,113,Sedan,Diesel,Ahmedabad,2.39
23.13,1.46,49.7,1865,47.5,0,14,17,33.8,-2.28,4.23,274.7,0,2,1,117,Sedan,Petrol,Ahmedabad,2.39
16.52,1.2,49.5,1523,38.8,0,12,20,22.7,3.5,2.6,25.7,1,2,2,126,Sedan,Petrol,Hyderabad,3.43
29.3,1.18,48.3,1721,45.2,1,26,34,25.3,0.44,1.88,347.2,0,1,1,85,Hatchback,Diesel,Pune,2.34
29.59,1.04,51.3,1821,38.5,1,2,6,31.4,-3.31,1.77,6.2,1,2,0,131,Sedan,Diesel,Kolkata,1.2
46.76,1.37,56.6,2416,54.3,0,8,32,17.6,-0.46,3.38,793.5,0,1,1,97,Hatchback,Diesel,Jaipur,2.42
19.25,1.29,47.3,1835,44.7,2,12,7,18.6,-5.58,2.74,697.2,0,2,2,161,SUV,CNG,Jaipur,2.23
26.86,1.9,55.5,1713,54.1,1,6,13,27.3,-3.29,1.52,248.4,0,2,1,188,SUV,CNG,Chennai,2.64
32.68,0.49,42.8,1516,29.0,0,8,18,18.0,1.82,3.15,620.5,0,1,1,108,MUV,CNG,Delhi,1.93
25.75,0.47,44.6,1417,18.0,1,2,20,36.8,1.28,1.42,297.7,1,2,1,179,SUV,Petrol,Chennai,2.85
119.18,2.12,77.5,3861,69.3,0,0,9,24.2,2.95,4.26,435.1,0,0,0,156,SUV,Petrol,Lucknow,5.21
35.35,0.32,51.4,1465,23.6,1,10,26,27.2,-2.29,1.89,218.4,1,1,1,86,Hatchback,Petrol,Mumbai,1.16
23.57,0.27,46.2,1235,17.3,1,3,6,31.5,1.81,4.88,247.3,1,2,0,134,MUV,Petrol,Mumbai,2.2
27.25,1.93,52.0,1869,54.3,2,11,25,21.2,2.5,2.99,670.3,0,1,1,88,Hatchback,Diesel,Ahmedabad,3.61
49.2,1.11,59.0,2156,39.3,0,26,37,29.0,-3.13,3.61,236.6,1,1,0,175,SUV,Petrol,Kolkata,1.75
67.68,1.44,57.0,2354,50.2,1,1,9,30.5,-2.02,1.5,153.2,1,0,0,126,Sedan,Diesel,Kolkata,1.82
34.67,1.81,57.0,1778,51.6,0,14,6,37.8,0.32,4.16,185.6,0,2,0,161,SUV,Petrol,Mumbai,3.28
46.53,0.72,53.0,1956,37.6,0,26,39,23.4,0.15,1.32,622.7,1,1,0,91,Hatchback,Petrol,Hyderabad,1.99
21.47,1.26,53.3,1663,34.7,2,25,19,25.5,-1.1,4.93,660.0,0,1,0,98,Hatchback,Petrol,Kolkata,2.99
107.7,1.83,69.2,3422,66.9,0,4,2,33.6,-0.21,0.43,135.2,0,0,2,73,Hatchback,Petrol,Mumbai,3.54
56.18,2.26,59.0,2753,57.2,0,11,39,40.0,-0.52,4.1,25.8,0,1,1,171,SUV,Petrol,Delhi,3.88
11.11,0.78,48.1,1459,25.6,2,13,21,28.9,4.73,1.32,341.5,0,2,2,123,Sedan,Petrol,Mumbai,4.37
29.79,1.2,51.3,1890,31.3,2,16,28,22.4,-3.05,4.91,106.1,0,1,0,119,MUV,Petrol,Jaipur,2.31
34.82,2.03,60.1,2174,63.0,0,9,8,38.5,4.1,1.11,550.6,0,2,0,96,Hatchback,Petrol,Chennai,4.19
71.44,2.1,67.9,2745,66.8,1,1,0,26.0,-2.71,3.21,343.1,0,0,0,188,SUV,Diesel,Pune,3.06
67.29,2.13,64.0,2926,61.7,0,4,9,39.2,-2.75,2.38,393.6,0,0,1,141,Sedan,Petrol,Lucknow,3.01
28.1,1.38,51.5,1981,38.0,1,15,34,23.0,1.67,0.28,130.2,0,1,1,96,MUV,Petrol,Pune,3.51
33.17,1.96,59.1,2043,54.4,2,12,16,42.0,-1.69,3.81,648.9,0,2,0,136,Sedan,Diesel,Ahmedabad,3.19
26.76,1.16,55.3,1612,35.3,2,17,17,35.7,2.75,4.25,295.4,1,1,0,148,Sedan,Petrol,Hyderabad,3.9
77.86,1.68,60.8,2975,58.8,0,1,5,32.1,-4.43,2.07,433.0,0,0,2,148,Sedan,Diesel,Bangalore,1.82
40.45,0.88,47.9,1690,34.1,2,10,18,36.0,-2.35,4.62,27.0,0,1,0,127,Sedan,Diesel,Lucknow,1.87
43.3,1.53,57.1,2219,36.0,1,19,10,38.7,-4.79,3.58,501.6,1,1,0,115,MUV,Diesel,Kolkata,1.26
32.43,0.17,45.0,1765,16.6,2,23,38,23.5,-1.73,3.65,61.5,0,1,2,84,Hatchback,Diesel,Lucknow,1.56
109.63,1.8,72.0,3825,71.4,0,2,9,34.5,-3.96,3.97,352.2,0,0,0,96,Hatchback,Petrol,Mumbai,2.67
40.1,0.98,52.9,1858,35.1,0,23,20,34.9,2.37,4.71,303.9,0,1,0,72,Hatchback,Diesel,Lucknow,2.37
64.83,0.31,54.2,2250,25.6,0,1,6,27.9,-4.14,4.52,792.2,1,0,1,116,Sedan,Diesel,Pune,0.37
57.12,0.29,55.9,2110,19.4,1,10,34,33.8,-1.59,2.6,535.4,0,1,0,195,SUV,CNG,Bangalore,2.15
98.01,0.81,59.6,2959,46.3,0,2,0,30.1,0.79,3.78,276.7,0,0,1,114,Sedan,Diesel,Mumbai,1.99
31.94,1.73,56.8,1920,46.3,1,12,10,34.0,-3.82,2.87,166.7,0,2,0,95,MUV,Petrol,Ahmedabad,2.02
117.59,0.37,67.1,3371,46.6,0,4,1,24.7,-0.82,1.06,498.9,0,0,0,141,Sedan,CNG,Kolkata,1.95
27.04,1.0,48.7,1556,35.8,1,14,24,40.9,1.81,0.23,441.1,0,1,0,95,Hatchback,Petrol,Chennai,3.15
48.77,0.17,53.2,2128,17.9,2,28,36,39.6,1.03,0.93,466.2,0,1,0,122,Sedan,Diesel,Ahmedabad,2.52
54.23,0.12,51.8,1872,26.3,1,15,14,24.8,4.71,3.31,453.1,0,1,2,130,Sedan,Diesel,Hyderabad,2.97
23.87,1.24,51.0,1657,39.9,1,9,23,23.3,-1.28,3.36,794.3,0,2,0,98,Hatchback,Diesel,Kolkata,2.11
40.36,1.38,57.3,1901,56.4,2,5,17,42.5,-3.93,4.44,609.4,0,1,0,127,MUV,Diesel,Ahmedabad,2.24
54.32,0.73,55.8,1966,35.0,1,29,10,33.6,4.03,2.08,257.0,0,1,0,93,Hatchback,Diesel,Jaipur,2.85
36.27,1.57,53.9,2019,45.9,0,26,15,16.1,2.07,4.66,246.3,0,1,0,70,Hatchback,Petrol,Jaipur,2.76
31.44,0.25,49.4,1595,26.6,1,13,26,37.2,3.05,1.41,794.3,0,1,1,199,SUV,CNG,Delhi,3.32
117.96,2.15,70.3,4208,80.4,1,1,3,33.7,1.31,4.24,665.6,0,0,0,93,Hatchback,Petrol,Mumbai,4.82
89.29,0.47,58.5,2991,41.2,1,1,0,30.3,-0.92,0.44,134.4,0,0,2,92,Hatchback,Diesel,Kolkata,1.91
22.2,0.47,45.9,1227,24.9,0,17,38,24.5,0.3,4.69,30.3,0,1,1,147,Sedan,CNG,Chennai,1.94
70.77,2.16,65.7,3064,67.4,1,0,6,26.2,-3.01,1.7,37.2,1,0,0,71,Hatchback,Diesel,Mumbai,2.08
43.55,1.62,54.9,2118,46.9,2,16,34,25.6,5.21,3.87,177.5,0,1,1,142,SUV,Diesel,Mumbai,4.34
20.9,1.54,53.8,1870,47.9,1,29,17,38.2,0.61,0.88,136.2,0,1,1,91,MUV,Diesel,Chennai,2.89
29.19,1.62,50.3,1789,35.4,2,19,10,35.8,-0.46,0.89,399.6,0,1,2,92,MUV,Petrol,Delhi,3.35
101.59,0.1,62.8,2975,35.2,1,2,8,30.4,-0.08,4.03,236.6,0,0,0,174,SUV,Diesel,Hyderabad,2.27
78.46,0.4,61.0,2500,39.1,0,4,3,36.5,-0.33,1.54,622.3,1,0,0,185,SUV,CNG,Ahmedabad,1.76
119.28,1.98,75.4,4018,66.7,0,4,0,41.7,3.3,2.02,749.8,0,0,0,97,Hatchback,Diesel,Chennai,3.99
36.89,0.43,52.9,1577,22.2,0,24,10,32.0,-0.8,1.77,416.0,0,1,0,143,Sedan,Petrol,Pune,1.54
31.67,1.98,55.3,2053,59.8,1,20,26,25.1,2.94,0.59,287.0,0,1,1,77,Hatchback,Petrol,Bangalore,4.31
45.89,2.02,59.4,2301,64.7,1,13,17,28.4,-2.48,2.68,199.9,1,1,0,168,SUV,Petrol,Kolkata,2.74
28.99,2.45,57.4,2374,65.1,0,24,29,30.7,-0.5,2.37,452.8,0,1,2,102,Sedan,Diesel,Hyderabad,3.09
50.43,0.17,48.1,2000,20.5,1,10,21,24.1,-8.34,0.19,640.1,0,1,2,126,MUV,CNG,Hyderabad,0.3
59.01,0.63,50.7,2077,32.6,2,23,12,38.7,3.07,4.77,257.1,0,1,0,110,MUV,Petrol,Kolkata,3.44
47.92,0.72,49.9,1987,29.3,0,27,38,18.6,2.09,3.99,200.6,1,1,0,143,SUV,Petrol,Lucknow,2.58
63.52,1.28,58.1,2400,48.8,0,3,2,29.7,-1.99,4.55,347.6,0,0,0,186,SUV,Petrol,Kolkata,2.19
17.17,0.63,50.5,1248,24.9,1,5,18,15.8,-4.29,2.41,79.9,0,2,0,147,SUV,Petrol,Lucknow,1.52
91.48,1.3,64.5,3077,46.1,2,2,4,27.0,0.26,2.42,244.4,0,0,0,70,Hatchback,Diesel,Kolkata,2.79
29.47,2.38,62.8,2056,60.6,0,5,7,23.7,6.83,0.41,275.5,0,2,1,89,Hatchback,Diesel,Bangalore,4.25
95.2,1.23,63.7,3156,51.7,0,3,4,38.8,-3.8,4.69,597.2,0,0,1,107,Sedan,Petrol,Jaipur,1.91
28.83,1.77,51.0,1843,48.2,0,10,21,24.4,1.43,3.36,361.1,1,2,0,92,Hatchback,Diesel,Pune,2.29
28.4,1.89,58.6,1965,49.2,0,21,12,32.4,1.38,2.16,257.0,0,1,1,87,Hatchback,Petrol,Mumbai,3.49
